Entity,Code,Year,Deaths,Births
Macao,MAC,2009,2247.0,4945.0
Macao,MAC,2010,2322.0,5452.0
Macao,MAC,2011,2373.0,6149.0
Macao,MAC,2012,2418.0,6787.0
Macao,MAC,2013,2447.0,6717.0
Macao,MAC,2014,2477.0,7354.0
Macao,MAC,2015,2513.0,7021.0
Macao,MAC,2016,2599.0,7154.0
Macao,MAC,2017,2691.0,6513.0
Macao,MAC,2018,2729.0,6001.0
Macao,MAC,2019,2897.0,6167.0
Macao,MAC,2020,2601.0,5708.0
Macao,MAC,2021,3063.0,5204.0
Macao,MAC,2022,4061.9998,4516.0
Macao,MAC,2023,3418.0,4515.0
Macao,MAC,2024,3424.0,4600.0
Macao,MAC,2025,3500.0,4531.0
Macao,MAC,2026,3597.0,4437.0
Macao,MAC,2027,3698.0,4331.0
Macao,MAC,2028,3827.0,4211.0
Macao,MAC,2029,3969.0,4071.0
Macao,MAC,2030,4134.0,3958.0
Macao,MAC,2031,4316.0,3824.0
Macao,MAC,2032,4511.0,3686.0
Macao,MAC,2033,4719.0,3542.0
Macao,MAC,2034,4927.0,3437.0
Macao,MAC,2035,5156.0,3334.0
Macao,MAC,2036,5390.0,3250.0
Macao,MAC,2037,5621.0,3171.0
Macao,MAC,2038,5867.0,3117.0
Macao,MAC,2039,6119.0,3071.0
Macao,MAC,2040,6361.0,3071.0
Macao,MAC,2041,6595.0,3091.0
Macao,MAC,2042,6833.0,3118.0
Macao,MAC,2043,7061.0,3164.0
Macao,MAC,2044,7280.0,3214.0
Macao,MAC,2045,7486.0,3256.0
Macao,MAC,2046,7667.9995,3297.0
Macao,MAC,2047,7852.0,3310.0
Macao,MAC,2048,8007.0,3294.0
Macao,MAC,2049,8151.0,3276.0
Macao,MAC,2050,8289.0,3242.0
Macao,MAC,2051,8416.0,3190.0
Macao,MAC,2052,8529.0,3112.0
Macao,MAC,2053,8619.0,3023.0
Macao,MAC,2054,8720.0,2929.0
Macao,MAC,2055,8791.0,2833.0
Macao,MAC,2056,8872.0,2740.0
Macao,MAC,2057,8927.0,2656.0
Macao,MAC,2058,8994.0,2597.0
Macao,MAC,2059,9061.0,2532.0
Macao,MAC,2060,9125.0,2453.0
Macao,MAC,2061,9202.0,2417.0
Macao,MAC,2062,9262.0,2359.0
Macao,MAC,2063,9329.0,2323.0
Macao,MAC,2064,9394.0,2267.0
Macao,MAC,2065,9475.0,2224.0
Macao,MAC,2066,9542.0,2210.0
Macao,MAC,2067,9629.0,2167.0
Macao,MAC,2068,9716.0,2133.0
Macao,MAC,2069,9802.0,2107.0
Macao,MAC,2070,9896.0,2077.0
Macao,MAC,2071,9979.0,2064.0
Macao,MAC,2072,10057.0,2062.0
Macao,MAC,2073,10129.0,2053.0
Macao,MAC,2074,10193.0,2053.0
Macao,MAC,2075,10255.0,2050.0
Macao,MAC,2076,10312.0,2049.0
Macao,MAC,2077,10373.0,2049.0
Macao,MAC,2078,10400.0,2045.0001
Macao,MAC,2079,10407.0,2043.9999
Macao,MAC,2080,10402.0,2049.0
Macao,MAC,2081,10368.999,2040.9999
Macao,MAC,2082,10302.999,2022.0001
Macao,MAC,2083,10194.0,2004.0
Macao,MAC,2084,10054.0,1980.0
Macao,MAC,2085,9871.0,1950.0
Macao,MAC,2086,9668.0,1915.0
Macao,MAC,2087,9433.0,1890.0
Macao,MAC,2088,9179.0,1852.0
Macao,MAC,2089,8896.0,1817.0
Macao,MAC,2090,8607.0,1780.0
Macao,MAC,2091,8322.0,1748.0
Macao,MAC,2092,8031.9995,1726.0
Macao,MAC,2093,7759.9995,1696.0
Macao,MAC,2094,7488.0,1654.0
Macao,MAC,2095,7250.0,1626.0
Macao,MAC,2096,7034.0,1594.0
Macao,MAC,2097,6837.0,1576.0
Macao,MAC,2098,6659.0,1559.0
Macao,MAC,2099,6504.0,1536.0
Macao,MAC,2100,6354.0,1515.0
Madagascar,MDG,1950,96831.0,196927.0
Madagascar,MDG,1951,99127.0,201274.0
Madagascar,MDG,1952,100652.0,205775.0
Madagascar,MDG,1953,102367.0,210651.0
Madagascar,MDG,1954,104044.0,215328.0
Madagascar,MDG,1955,105422.01,219728.0
Madagascar,MDG,1956,106420.0,224734.0
Madagascar,MDG,1957,107321.0,229433.0
Madagascar,MDG,1958,108300.0,234600.0
Madagascar,MDG,1959,108977.0,239165.0
Madagascar,MDG,1960,109812.0,243495.0
Madagascar,MDG,1961,110344.0,246923.0
Madagascar,MDG,1962,110986.0,250401.0
Madagascar,MDG,1963,111438.0,254106.0
Madagascar,MDG,1964,112074.01,258969.0
Madagascar,MDG,1965,112865.0,265221.0
Madagascar,MDG,1966,113296.0,272775.0
Madagascar,MDG,1967,114132.0,281427.0
Madagascar,MDG,1968,115160.0,291027.0
Madagascar,MDG,1969,116699.0,301263.0
Madagascar,MDG,1970,117534.0,312422.0
Madagascar,MDG,1971,119670.0,324287.0
Madagascar,MDG,1972,121896.99,335040.0
Madagascar,MDG,1973,123584.0,345359.0
Madagascar,MDG,1974,125460.0,355688.0
Madagascar,MDG,1975,127822.0,366601.0
Madagascar,MDG,1976,130714.01,377746.0
Madagascar,MDG,1977,134025.0,389424.0
Madagascar,MDG,1978,137824.0,401509.0
Madagascar,MDG,1979,141818.0,412568.0
Madagascar,MDG,1980,146320.0,421612.0
Madagascar,MDG,1981,151199.0,428739.0
Madagascar,MDG,1982,154045.0,438771.0
Madagascar,MDG,1983,157404.0,447490.0
Madagascar,MDG,1984,160722.0,457611.0
Madagascar,MDG,1985,163335.0,467544.0
Madagascar,MDG,1986,165176.0,472253.0
Madagascar,MDG,1987,165828.0,483447.0
Madagascar,MDG,1988,167527.0,498035.0
Madagascar,MDG,1989,168987.0,513265.0
Madagascar,MDG,1990,171097.98,531725.0
Madagascar,MDG,1991,172608.0,547648.0
Madagascar,MDG,1992,174103.0,562535.0
Madagascar,MDG,1993,173146.0,581950.0
Madagascar,MDG,1994,174217.0,602385.0
Madagascar,MDG,1995,174756.0,625012.0
Madagascar,MDG,1996,175007.0,646449.0
Madagascar,MDG,1997,174912.0,665812.0
Madagascar,MDG,1998,174327.0,682746.0
Madagascar,MDG,1999,173459.0,690437.0
Madagascar,MDG,2000,172814.0,693681.0
Madagascar,MDG,2001,170673.0,700327.0
Madagascar,MDG,2002,170027.0,705543.0
Madagascar,MDG,2003,169163.0,714080.0
Madagascar,MDG,2004,168889.0,725220.0
Madagascar,MDG,2005,168478.0,736608.0
Madagascar,MDG,2006,168417.0,749906.0
Madagascar,MDG,2007,169345.0,767102.0
Madagascar,MDG,2008,169843.0,785413.0
Madagascar,MDG,2009,171786.0,805777.0
Madagascar,MDG,2010,173602.0,815149.0
Madagascar,MDG,2011,175338.0,815913.0
Madagascar,MDG,2012,178361.0,822622.0
Madagascar,MDG,2013,181697.0,835927.0
Madagascar,MDG,2014,185596.0,846452.0
Madagascar,MDG,2015,189709.0,858677.0
Madagascar,MDG,2016,194494.0,877298.0
Madagascar,MDG,2017,200374.0,899885.0
Madagascar,MDG,2018,205948.0,925221.0
Madagascar,MDG,2019,212167.0,948017.0
Madagascar,MDG,2020,227843.0,964457.0
Madagascar,MDG,2021,235760.0,977163.0
Madagascar,MDG,2022,235226.0,989140.0
Madagascar,MDG,2023,234840.0,1001244.0
Madagascar,MDG,2024,238827.0,1013751.0
Madagascar,MDG,2025,242780.0,1023320.0
Madagascar,MDG,2026,246616.0,1033723.0
Madagascar,MDG,2027,250772.0,1042913.94
Madagascar,MDG,2028,255091.0,1051289.0
Madagascar,MDG,2029,259596.98,1059649.0
Madagascar,MDG,2030,263856.0,1068175.0
Madagascar,MDG,2031,268456.0,1076930.0
Madagascar,MDG,2032,272884.0,1083649.0
Madagascar,MDG,2033,277706.0,1091296.0
Madagascar,MDG,2034,282541.0,1099269.0
Madagascar,MDG,2035,287242.0,1108252.0
Madagascar,MDG,2036,292444.0,1116250.0
Madagascar,MDG,2037,297644.0,1124468.0
Madagascar,MDG,2038,303089.0,1132740.0
Madagascar,MDG,2039,308361.0,1140787.0
Madagascar,MDG,2040,313804.0,1149221.0
Madagascar,MDG,2041,319614.0,1156779.0
Madagascar,MDG,2042,325268.0,1164342.0
Madagascar,MDG,2043,331112.0,1171328.0
Madagascar,MDG,2044,336998.0,1177798.0
Madagascar,MDG,2045,342963.0,1184562.0
Madagascar,MDG,2046,349166.0,1191647.0
Madagascar,MDG,2047,355559.0,1198146.0
Madagascar,MDG,2048,362316.0,1204500.0
Madagascar,MDG,2049,369184.0,1211158.0
Madagascar,MDG,2050,376116.0,1216551.0
Madagascar,MDG,2051,383285.0,1220945.0
Madagascar,MDG,2052,390309.0,1225804.0
Madagascar,MDG,2053,397669.0,1230386.0
Madagascar,MDG,2054,405270.0,1234533.0
Madagascar,MDG,2055,413142.0,1239596.0
Madagascar,MDG,2056,421173.0,1244792.0
Madagascar,MDG,2057,429228.0,1248249.0
Madagascar,MDG,2058,437388.0,1252484.0
Madagascar,MDG,2059,445808.0,1256120.0
Madagascar,MDG,2060,454250.0,1259016.0
Madagascar,MDG,2061,463017.0,1261762.0
Madagascar,MDG,2062,471826.0,1263707.0
Madagascar,MDG,2063,480953.0,1265585.0
Madagascar,MDG,2064,489873.0,1267183.0
Madagascar,MDG,2065,499212.97,1268043.0
Madagascar,MDG,2066,508940.0,1269918.0
Madagascar,MDG,2067,518417.0,1269893.0
Madagascar,MDG,2068,528031.0,1270146.0
Madagascar,MDG,2069,538374.0,1271354.0
Madagascar,MDG,2070,548744.0,1271947.0
Madagascar,MDG,2071,558343.0,1272497.0
Madagascar,MDG,2072,568844.0,1272742.0
Madagascar,MDG,2073,579397.06,1271972.0
Madagascar,MDG,2074,589707.0,1271413.0
Madagascar,MDG,2075,600822.0,1270429.0
Madagascar,MDG,2076,611384.0,1269596.0
Madagascar,MDG,2077,622302.0,1269461.0
Madagascar,MDG,2078,633244.0,1269236.0
Madagascar,MDG,2079,644143.0,1267226.0
Madagascar,MDG,2080,653928.0,1266325.0
Madagascar,MDG,2081,664797.0,1265321.0
Madagascar,MDG,2082,674930.0,1264630.0
Madagascar,MDG,2083,684001.0,1264193.0
Madagascar,MDG,2084,692995.0,1262710.0
Madagascar,MDG,2085,701955.0,1261943.0
Madagascar,MDG,2086,710534.0,1261800.0
Madagascar,MDG,2087,720010.0,1260310.0
Madagascar,MDG,2088,728888.0,1258456.0
Madagascar,MDG,2089,737425.0,1255172.0
Madagascar,MDG,2090,745648.0,1252668.0
Madagascar,MDG,2091,753898.0,1250418.0
Madagascar,MDG,2092,763587.0,1247757.0
Madagascar,MDG,2093,772101.0,1245639.0
Madagascar,MDG,2094,780440.0,1242753.0
Madagascar,MDG,2095,788945.0,1238834.0
Madagascar,MDG,2096,797673.0,1235079.0
Madagascar,MDG,2097,806668.0,1231515.0
Madagascar,MDG,2098,815709.0,1228813.0
Madagascar,MDG,2099,825696.0,1223595.0
Madagascar,MDG,2100,834284.0,1219160.0
Malawi,MWI,1950,95479.0,145952.0
Malawi,MWI,1951,95416.0,150111.0
Malawi,MWI,1952,96038.0,154333.0
Malawi,MWI,1953,97200.0,158608.0
Malawi,MWI,1954,98485.0,161659.0
Malawi,MWI,1955,99948.0,166799.0
Malawi,MWI,1956,101550.0,172196.0
Malawi,MWI,1957,103350.0,177588.0
Malawi,MWI,1958,105081.0,183272.0
Malawi,MWI,1959,106971.0,189204.0
Malawi,MWI,1960,109215.99,194928.0
Malawi,MWI,1961,111431.0,200519.0
Malawi,MWI,1962,113750.0,206209.0
Malawi,MWI,1963,116164.0,212100.0
Malawi,MWI,1964,118940.0,216595.0
Malawi,MWI,1965,121594.0,221638.0
Malawi,MWI,1966,124247.0,227762.0
Malawi,MWI,1967,126881.0,233551.0
Malawi,MWI,1968,129479.99,239804.0
Malawi,MWI,1969,131643.0,244762.0
Malawi,MWI,1970,133228.0,250048.0
Malawi,MWI,1971,134114.0,255129.0
Malawi,MWI,1972,134874.02,260603.0
Malawi,MWI,1973,134683.0,266214.0
Malawi,MWI,1974,134111.0,271929.0
Malawi,MWI,1975,133488.0,278744.0
Malawi,MWI,1976,132748.0,286172.0
Malawi,MWI,1977,132094.0,294030.0
Malawi,MWI,1978,131695.0,304193.0
Malawi,MWI,1979,134000.0,316117.0
Malawi,MWI,1980,137475.0,330225.0
Malawi,MWI,1981,141877.0,341309.0
Malawi,MWI,1982,147330.0,352710.0
Malawi,MWI,1983,152964.0,362382.0
Malawi,MWI,1984,160032.0,372185.0
Malawi,MWI,1985,167556.98,383737.0
Malawi,MWI,1986,175125.98,393642.0
Malawi,MWI,1987,182530.0,403098.0
Malawi,MWI,1988,199849.98,426759.0
Malawi,MWI,1989,206632.0,444597.0
Malawi,MWI,1990,212217.0,462370.0
Malawi,MWI,1991,216196.98,476392.0
Malawi,MWI,1992,218042.0,487116.0
Malawi,MWI,1993,221301.0,497841.0
Malawi,MWI,1994,216675.0,492108.0
Malawi,MWI,1995,208643.0,475390.0
Malawi,MWI,1996,208355.0,478411.0
Malawi,MWI,1997,208449.0,485873.0
Malawi,MWI,1998,209513.0,494919.0
Malawi,MWI,1999,206125.98,501749.0
Malawi,MWI,2000,203933.0,504370.0
Malawi,MWI,2001,201335.0,512168.03
Malawi,MWI,2002,199339.0,522206.97
Malawi,MWI,2003,193728.0,534862.0
Malawi,MWI,2004,188453.0,549595.0
Malawi,MWI,2005,183871.0,564999.0
Malawi,MWI,2006,180381.0,577507.0
Malawi,MWI,2007,177207.0,587503.0
Malawi,MWI,2008,173106.0,594896.0
Malawi,MWI,2009,166144.0,600959.0
Malawi,MWI,2010,158768.0,603227.0
Malawi,MWI,2011,151722.0,605872.0
Malawi,MWI,2012,145130.0,605829.0
Malawi,MWI,2013,139361.0,609651.0
Malawi,MWI,2014,134316.0,606730.0
Malawi,MWI,2015,130571.0,603052.0
Malawi,MWI,2016,126123.0,600917.0
Malawi,MWI,2017,122949.0,607619.0
Malawi,MWI,2018,121283.01,615627.0
Malawi,MWI,2019,119877.0,625978.0
Malawi,MWI,2020,120892.0,635555.0
Malawi,MWI,2021,125442.0,642826.0
Malawi,MWI,2022,119362.0,652812.0
Malawi,MWI,2023,113185.0,662289.0
Malawi,MWI,2024,114589.01,674407.0
Malawi,MWI,2025,116348.0,685330.0
Malawi,MWI,2026,118126.0,692256.0
Malawi,MWI,2027,120021.0,702654.0
Malawi,MWI,2028,121952.0,711469.0
Malawi,MWI,2029,124078.0,722033.0
Malawi,MWI,2030,126135.0,727191.0
Malawi,MWI,2031,128574.01,733783.0
Malawi,MWI,2032,130886.0,739362.0
Malawi,MWI,2033,133287.0,745029.0
Malawi,MWI,2034,135985.0,750207.0
Malawi,MWI,2035,138824.0,754660.0
Malawi,MWI,2036,141786.0,758575.0
Malawi,MWI,2037,144851.0,762363.0
Malawi,MWI,2038,148155.0,766270.0
Malawi,MWI,2039,151409.0,768861.0
Malawi,MWI,2040,154906.0,771783.0
Malawi,MWI,2041,158703.0,774754.0
Malawi,MWI,2042,162656.0,777026.0
Malawi,MWI,2043,166777.0,779980.0
Malawi,MWI,2044,171136.0,782672.0
Malawi,MWI,2045,175774.0,786229.0
Malawi,MWI,2046,180461.0,789716.0
Malawi,MWI,2047,185336.0,792094.0
Malawi,MWI,2048,190397.0,795107.0
Malawi,MWI,2049,195583.0,798231.0
Malawi,MWI,2050,200987.98,801293.0
Malawi,MWI,2051,206597.0,804472.0
Malawi,MWI,2052,212367.0,806674.0
Malawi,MWI,2053,218254.0,810318.0
Malawi,MWI,2054,224322.0,813577.0
Malawi,MWI,2055,230437.0,815564.0
Malawi,MWI,2056,236896.0,817032.0
Malawi,MWI,2057,243124.0,819117.0
Malawi,MWI,2058,249746.0,821511.0
Malawi,MWI,2059,256502.02,823675.0
Malawi,MWI,2060,263267.0,824533.0
Malawi,MWI,2061,270026.0,824833.0
Malawi,MWI,2062,276738.0,825586.0
Malawi,MWI,2063,283486.0,825215.0
Malawi,MWI,2064,290385.0,824951.0
Malawi,MWI,2065,297587.0,825054.0
Malawi,MWI,2066,304989.0,824813.0
Malawi,MWI,2067,311950.0,823775.0
Malawi,MWI,2068,319361.0,824068.0
Malawi,MWI,2069,326987.0,824732.0
Malawi,MWI,2070,334356.0,824833.0
Malawi,MWI,2071,341857.0,823781.0
Malawi,MWI,2072,349118.0,822792.0
Malawi,MWI,2073,356670.0,821335.0
Malawi,MWI,2074,364035.0,820652.0
Malawi,MWI,2075,371287.0,819552.0
Malawi,MWI,2076,378894.0,818513.0
Malawi,MWI,2077,386656.0,818274.0
Malawi,MWI,2078,394241.0,817815.0
Malawi,MWI,2079,401914.0,816572.0
Malawi,MWI,2080,409246.0,814703.0
Malawi,MWI,2081,416725.0,813740.0
Malawi,MWI,2082,424336.0,812173.0
Malawi,MWI,2083,431884.0,810541.0
Malawi,MWI,2084,439608.0,810203.0
Malawi,MWI,2085,447251.97,809002.0
Malawi,MWI,2086,454649.0,807152.0
Malawi,MWI,2087,461900.0,804678.0
Malawi,MWI,2088,469381.0,802273.0
Malawi,MWI,2089,476522.0,800677.0
Malawi,MWI,2090,483654.0,798616.0
Malawi,MWI,2091,491206.0,795744.0
Malawi,MWI,2092,498240.0,792562.0
Malawi,MWI,2093,504751.0,788736.0
Malawi,MWI,2094,511121.0,785599.0
Malawi,MWI,2095,517472.0,783016.0
Malawi,MWI,2096,523546.03,780542.0
Malawi,MWI,2097,529881.0,778115.0
Malawi,MWI,2098,535961.0,775336.0
Malawi,MWI,2099,541509.06,773471.0
Malawi,MWI,2100,547326.0,771567.0
Malaysia,MYS,1950,124009.0,272659.0
Malaysia,MYS,1951,120677.0,279241.0
Malaysia,MYS,1952,116276.0,286024.0
Malaysia,MYS,1953,112039.0,293634.0
Malaysia,MYS,1954,108551.0,301475.0
Malaysia,MYS,1955,105303.0,309389.0
Malaysia,MYS,1956,102348.0,317773.0
Malaysia,MYS,1957,99512.0,326320.0
Malaysia,MYS,1958,96392.0,332373.0
Malaysia,MYS,1959,93130.0,337118.0
Malaysia,MYS,1960,90107.0,341203.0
Malaysia,MYS,1961,87162.0,344437.0
Malaysia,MYS,1962,84298.0,346436.0
Malaysia,MYS,1963,81625.0,347436.0
Malaysia,MYS,1964,79071.0,345481.0
Malaysia,MYS,1965,76932.0,341770.0
Malaysia,MYS,1966,75571.0,337742.0
Malaysia,MYS,1967,75094.0,333851.0
Malaysia,MYS,1968,74623.0,335329.0
Malaysia,MYS,1969,74197.0,338525.0
Malaysia,MYS,1970,73859.0,343197.0
Malaysia,MYS,1971,73335.0,345666.0
Malaysia,MYS,1972,73014.0,349282.0
Malaysia,MYS,1973,72719.0,357327.0
Malaysia,MYS,1974,72459.0,362339.0
Malaysia,MYS,1975,72135.0,366682.0
Malaysia,MYS,1976,71672.0,372295.0
Malaysia,MYS,1977,71437.99,376962.0
Malaysia,MYS,1978,71430.0,382455.0
Malaysia,MYS,1979,71527.0,388958.0
Malaysia,MYS,1980,71572.0,398506.0
Malaysia,MYS,1981,72149.0,412129.0
Malaysia,MYS,1982,72655.0,425784.0
Malaysia,MYS,1983,73659.0,438942.0
Malaysia,MYS,1984,74572.0,451382.0
Malaysia,MYS,1985,75599.0,458835.0
Malaysia,MYS,1986,76809.0,462596.0
Malaysia,MYS,1987,78221.0,460221.0
Malaysia,MYS,1988,79884.0,466384.0
Malaysia,MYS,1989,81249.0,454514.0
Malaysia,MYS,1990,83049.0,467566.0
Malaysia,MYS,1991,84378.0,486310.0
Malaysia,MYS,1992,85738.0,504631.0
Malaysia,MYS,1993,87103.0,517021.0
Malaysia,MYS,1994,89163.0,527035.0
Malaysia,MYS,1995,91341.0,534696.0
Malaysia,MYS,1996,93379.0,543569.0
Malaysia,MYS,1997,95177.0,542946.0
Malaysia,MYS,1998,97733.0,534047.0
Malaysia,MYS,1999,100832.0,533188.0
Malaysia,MYS,2000,101767.0,519149.0
Malaysia,MYS,2001,102546.0,503496.0
Malaysia,MYS,2002,103125.0,484203.0
Malaysia,MYS,2003,105064.0,482490.0
Malaysia,MYS,2004,106718.0,471853.0
Malaysia,MYS,2005,108175.0,463500.0
Malaysia,MYS,2006,110025.0,459539.0
Malaysia,MYS,2007,112729.0,461421.0
Malaysia,MYS,2008,116134.0,478520.0
Malaysia,MYS,2009,120128.0,486290.0
Malaysia,MYS,2010,124184.0,484452.0
Malaysia,MYS,2011,128339.01,501172.0
Malaysia,MYS,2012,132822.0,504320.0
Malaysia,MYS,2013,139008.0,505751.0
Malaysia,MYS,2014,145789.0,513359.0
Malaysia,MYS,2015,151911.0,510212.0
Malaysia,MYS,2016,156255.0,501915.0
Malaysia,MYS,2017,159558.0,495979.0
Malaysia,MYS,2018,162775.0,487355.0
Malaysia,MYS,2019,166533.0,475958.0
Malaysia,MYS,2020,170581.0,453893.0
Malaysia,MYS,2021,212600.0,424571.0
Malaysia,MYS,2022,192461.0,430022.0
Malaysia,MYS,2023,181173.0,435989.0
Malaysia,MYS,2024,187479.0,439568.0
Malaysia,MYS,2025,192891.0,439747.0
Malaysia,MYS,2026,198323.0,440401.0
Malaysia,MYS,2027,203956.0,441945.0
Malaysia,MYS,2028,209705.0,444015.0
Malaysia,MYS,2029,215460.0,446274.0
Malaysia,MYS,2030,221345.0,448898.0
Malaysia,MYS,2031,227269.0,450625.0
Malaysia,MYS,2032,233217.0,452440.0
Malaysia,MYS,2033,239366.0,454398.0
Malaysia,MYS,2034,245637.0,455905.0
Malaysia,MYS,2035,251884.0,457884.0
Malaysia,MYS,2036,258441.02,460153.0
Malaysia,MYS,2037,264993.0,461894.0
Malaysia,MYS,2038,271278.0,463460.0
Malaysia,MYS,2039,277423.0,465463.0
Malaysia,MYS,2040,283914.0,466531.0
Malaysia,MYS,2041,290530.0,467853.0
Malaysia,MYS,2042,297016.0,467551.0
Malaysia,MYS,2043,303778.0,467099.0
Malaysia,MYS,2044,310310.0,465206.0
Malaysia,MYS,2045,316806.0,462316.0
Malaysia,MYS,2046,323462.0,458523.0
Malaysia,MYS,2047,330218.0,454997.0
Malaysia,MYS,2048,336986.0,451421.0
Malaysia,MYS,2049,343582.0,447179.0
Malaysia,MYS,2050,350186.0,442797.0
Malaysia,MYS,2051,356751.97,439006.0
Malaysia,MYS,2052,363437.0,435530.0
Malaysia,MYS,2053,370061.0,431675.0
Malaysia,MYS,2054,377332.0,428077.0
Malaysia,MYS,2055,384165.0,424924.0
Malaysia,MYS,2056,391075.0,422316.0
Malaysia,MYS,2057,397764.0,420377.0
Malaysia,MYS,2058,404738.0,418527.0
Malaysia,MYS,2059,412041.0,417159.0
Malaysia,MYS,2060,419271.0,416440.0
Malaysia,MYS,2061,426756.0,416545.0
Malaysia,MYS,2062,434124.0,417296.0
Malaysia,MYS,2063,441937.0,418041.0
Malaysia,MYS,2064,449406.0,418846.0
Malaysia,MYS,2065,456673.0,419369.0
Malaysia,MYS,2066,464217.0,419870.0
Malaysia,MYS,2067,471465.0,420618.0
Malaysia,MYS,2068,478484.0,420800.0
Malaysia,MYS,2069,485940.0,420416.0
Malaysia,MYS,2070,493198.0,420620.0
Malaysia,MYS,2071,500066.0,420585.0
Malaysia,MYS,2072,506852.0,419660.0
Malaysia,MYS,2073,512866.03,418481.0
Malaysia,MYS,2074,519244.03,417947.0
Malaysia,MYS,2075,525182.0,417263.0
Malaysia,MYS,2076,530460.0,415392.0
Malaysia,MYS,2077,535951.0,413884.0
Malaysia,MYS,2078,540443.0,412105.0
Malaysia,MYS,2079,544488.0,409827.0
Malaysia,MYS,2080,548164.0,408167.0
Malaysia,MYS,2081,551781.0,405330.0
Malaysia,MYS,2082,555153.0,402488.0
Malaysia,MYS,2083,557253.0,399494.0
Malaysia,MYS,2084,559082.0,396763.0
Malaysia,MYS,2085,560804.0,394372.0
Malaysia,MYS,2086,562350.0,391894.0
Malaysia,MYS,2087,563248.0,389479.0
Malaysia,MYS,2088,563871.0,387797.0
Malaysia,MYS,2089,564444.0,386230.0
Malaysia,MYS,2090,564697.0,384370.0
Malaysia,MYS,2091,564675.0,382976.0
Malaysia,MYS,2092,564654.0,381933.0
Malaysia,MYS,2093,564228.0,381405.0
Malaysia,MYS,2094,563115.0,380702.0
Malaysia,MYS,2095,562363.0,380497.0
Malaysia,MYS,2096,561823.0,379649.0
Malaysia,MYS,2097,560330.0,378926.0
Malaysia,MYS,2098,559203.0,378541.0
Malaysia,MYS,2099,557743.0,378390.0
Malaysia,MYS,2100,556191.0,378194.0
Maldives,MDV,1950,1813.0,3021.0
Maldives,MDV,1951,1830.0,3145.0
Maldives,MDV,1952,1902.0,3294.0
Maldives,MDV,1953,1972.0,3439.0
Maldives,MDV,1954,2045.0001,3593.0
Maldives,MDV,1955,2111.0,3771.0
Maldives,MDV,1956,2187.0,3946.0
Maldives,MDV,1957,2257.0,4116.0
Maldives,MDV,1958,2313.0,4284.0
Maldives,MDV,1959,2369.0,4446.0
Maldives,MDV,1960,2426.0,4669.0
Maldives,MDV,1961,2475.0,4832.0
Maldives,MDV,1962,2525.0,4997.0
Maldives,MDV,1963,2557.0,5117.0
Maldives,MDV,1964,2564.0,5225.0
Maldives,MDV,1965,2570.0,5316.0
Maldives,MDV,1966,2581.0,5423.0
Maldives,MDV,1967,2535.0,5548.0
Maldives,MDV,1968,2502.0,5655.0
Maldives,MDV,1969,2510.0,5768.0
Maldives,MDV,1970,2496.0,5915.0
